2011-07-28 2011087 02 03 04 05 18 28 01 296,896,504 
2011-07-26 2011086 06 07 09 12 17 24 09 334,074,814 
2011-07-24 2011085 03 06 11 21 24 31 10 371,696,466 
2011-07-21 2011084 09 10 12 16 18 32 15 348,473,896 
2011-07-19 2011083 07 16 18 24 28 29 06 346,077,740 
2011-07-17 2011082 07 16 17 20 25 26 04 388,800,864 
2011-07-14 2011081 06 14 19 23 25 32 12 347,690,264 
2011-07-12 2011080 02 07 09 25 31 32 09 348,447,154 
2011-07-10 2011079 03 14 15 16 24 29 05 391,447,400 
2011-07-07 2011078 03 05 13 20 22 29 09 365,761,038 
2011-07-05 2011077 01 07 08 15 26 29 10 366,916,974 
2011-07-03 2011076 06 19 21 26 32 33 13 382,839,880 
2011-06-30 2011075 07 09 10 12 31 32 13 343,341,640 
2011-06-28 2011074 02 21 26 28 29 32 01 344,333,482 
2011-06-26 2011073 03 04 05 12 17 21 14 362,922,526 
2011-06-23 2011072 01 06 10 11 18 27 12 313,897,806 
2011-06-21 2011071 01 02 15 22 28 30 02 310,534,104 
2011-06-19 2011070 01 03 05 12 21 28 12 342,264,942 
2011-06-16 2011069 02 13 16 18 24 30 12 308,628,372 
2011-06-14 2011068 03 07 10 15 19 24 10 296,012,586 
2011-06-12 2011067 17 19 20 24 25 27 12 321,776,484 
2011-06-09 2011066 04 06 14 17 30 32 12 284,641,290 
2011-06-07 2011065 04 16 23 25 27 29 03 276,483,886 
2011-06-05 2011064 03 06 07 29 30 33 02 308,305,132 
2011-06-02 2011063 04 06 13 15 18 19 05 286,784,814 
2011-05-31 2011062 04 08 09 10 29 30 03 292,576,106 
2011-05-29 2011061 02 03 08 13 19 21 03 329,490,066 
2011-05-26 2011060 10 11 13 21 27 31 01 294,946,664 
2011-05-24 2011059 24 26 27 29 31 33 16 297,661,236 
2011-05-22 2011058 07 18 22 30 32 33 06 321,880,622 
2011-05-19 2011057 04 06 20 21 26 33 02 293,874,448 
2011-05-17 2011056 13 16 19 20 23 25 10 294,519,332 
2011-05-15 2011055 08 13 16 17 29 32 16 323,409,932 
2011-05-12 2011054 08 11 16 17 22 33 08 290,127,160 
2011-05-10 2011053 03 06 10 12 22 30 15 282,819,042 
2011-05-08 2011052 04 05 08 19 27 28 08 314,222,356 
2011-05-05 2011051 01 07 11 14 15 16 14 289,337,386 
2011-05-03 2011050 04 05 19 22 28 29 15 276,013,398 
2011-05-01 2011049 01 11 17 18 27 31 14 298,097,446 
2011-04-28 2011048 10 14 18 25 26 27 15 280,257,800 
2011-04-26 2011047 04 13 23 25 27 33 14 278,338,352 
2011-04-24 2011046 09 17 18 26 29 30 08 322,849,314 
2011-04-21 2011045 02 16 17 20 26 32 08 296,409,720 
2011-04-19 2011044 03 14 16 26 27 31 09 289,688,506 
2011-04-17 2011043 04 13 14 17 25 31 04 358,996,258 
2011-04-14 2011042 05 13 15 17 19 21 15 321,302,904 
2011-04-12 2011041 04 10 12 13 30 32 13 308,500,156 
2011-04-10 2011040 05 11 14 24 26 28 13 345,011,574 
2011-04-07 2011039 03 07 10 16 24 29 13 311,094,814 
2011-04-05 2011038 02 14 15 19 23 24 12 289,140,916 
2011-04-03 2011037 01 03 04 06 17 25 11 330,231,608 
2011-03-31 2011036 02 11 20 22 24 31 05 315,826,494 
2011-03-29 2011035 13 14 18 20 27 31 02 311,694,488 
2011-03-27 2011034 13 14 17 19 24 31 08 345,909,126 
2011-03-24 2011033 02 08 12 13 19 29 04 307,522,678 
2011-03-22 2011032 03 05 07 13 14 15 15 302,968,920 
2011-03-20 2011031 16 17 24 28 29 32 12 336,612,714 
2011-03-17 2011030 02 09 19 24 25 33 10 304,099,208 
2011-03-15 2011029 01 04 09 10 20 31 07 298,361,906 
2011-03-13 2011028 01 04 05 14 16 17 01 341,754,088 
2011-03-10 2011027 13 18 21 22 25 26 01 304,417,422 
2011-03-08 2011026 07 08 17 19 21 26 12 301,792,690 
2011-03-06 2011025 08 25 26 31 32 33 09 335,345,846 
2011-03-03 2011024 05 07 10 19 26 31 14 293,532,026 
2011-03-01 2011023 02 03 06 21 22 25 05 280,592,202 
2011-02-27 2011022 02 07 14 16 17 21 05 317,202,954 
2011-02-24 2011021 01 02 14 18 25 31 08 287,463,484 
2011-02-22 2011020 12 16 17 19 24 30 05 278,341,148 
2011-02-20 2011019 02 04 12 19 32 33 16 309,122,016 
2011-02-17 2011018 13 15 18 28 30 33 01 273,159,286 
2011-02-15 2011017 02 06 15 23 26 33 08 258,279,824 
2011-02-13 2011016 03 04 16 17 22 29 13 282,026,694 
2011-02-10 2011015 03 06 13 26 27 29 07 254,777,566 
2011-02-01 2011014 05 07 10 11 23 26 16 264,496,608 
2011-01-30 2011013 01 03 13 16 21 22 08 288,823,754 
2011-01-27 2011012 07 08 11 13 15 26 13 260,393,668 
2011-01-25 2011011 01 12 18 19 21 24 10 255,418,250 
2011-01-23 2011010 01 04 05 09 15 19 13 286,472,328 
2011-01-20 2011009 17 18 23 24 25 26 04 264,626,108 
2011-01-18 2011008 10 12 13 17 24 31 15 259,069,374 
2011-01-16 2011007 01 09 17 24 26 31 05 292,948,810 
2011-01-13 2011006 01 03 05 13 16 18 05 265,273,552 
2011-01-11 2011005 06 09 12 14 20 22 13 258,389,670 
2011-01-09 2011004 04 06 08 10 13 26 05 283,728,968 
2011-01-06 2011003 13 14 21 22 23 27 04 272,943,652 
2011-01-04 2011002 06 08 12 17 28 33 05 270,533,954 
2011-01-02 2011001 03 09 20 24 26 32 10 290,720,992 
2010-12-30 2010153 03 06 12 19 30 31 13 287,732,956 
2010-12-28 2010152 04 09 17 21 25 31 01 283,747,722 
2010-12-26 2010151 02 13 14 17 19 26 14 315,507,700 
2010-12-23 2010150 02 17 18 23 29 30 06 287,200,078 
2010-12-21 2010149 02 07 08 16 25 30 09 300,479,738 
2010-12-19 2010148 01 03 07 18 23 27 12 338,741,658 
2010-12-16 2010147 02 08 15 18 24 30 03 295,337,382 
2010-12-14 2010146 01 17 18 22 25 32 01 300,076,660 
2010-12-12 2010145 03 21 24 27 28 31 08 326,191,770 
2010-12-09 2010144 02 03 08 15 19 21 11 301,323,048 
2010-12-07 2010143 09 16 18 26 30 31 14 298,251,128 
2010-12-05 2010142 02 16 18 23 26 27 10 330,364,770 
2010-12-02 2010141 02 03 07 18 23 27 06 297,319,014 
2010-11-30 2010140 01 12 13 18 26 29 15 296,121,968 
2010-11-28 2010139 11 13 18 20 26 31 09 319,407,618 
2010-11-25 2010138 01 21 23 24 26 30 05 280,036,566 
2010-11-23 2010137 07 09 10 13 19 33 06 275,941,138 
2010-11-21 2010136 04 10 23 24 26 33 10 305,525,370 
2010-11-18 2010135 04 10 13 25 26 30 10 279,317,018 
2010-11-16 2010134 09 15 16 22 27 28 06 274,898,772 
2010-11-14 2010133 03 09 17 21 26 32 01 302,743,538 
2010-11-11 2010132 02 10 12 18 24 33 15 277,931,070 
2010-11-09 2010131 05 06 15 16 19 26 06 275,057,550 
2010-11-07 2010130 01 02 07 15 21 31 16 301,606,730 
2010-11-04 2010129 04 08 14 25 28 32 16 263,068,470 
2010-11-02 2010128 04 11 19 20 24 28 12 264,631,266 
2010-10-31 2010127 01 04 08 17 25 33 01 308,473,622 
2010-10-28 2010126 03 13 18 20 27 28 05 272,220,524 
2010-10-26 2010125 06 07 13 23 28 29 09 266,084,300 
2010-10-24 2010124 02 06 08 11 12 25 02 303,307,488 
2010-10-21 2010123 06 12 15 18 29 32 10 278,792,718 
2010-10-19 2010122 02 09 12 16 25 27 06 270,548,316 
2010-10-17 2010121 08 11 13 18 25 30 15 288,389,490 
2010-10-14 2010120 01 02 05 06 10 29 16 260,841,502 
2010-10-12 2010119 07 17 25 27 30 31 09 260,972,766 
2010-10-10 2010118 05 08 11 13 15 25 05 278,863,970 
2010-10-07 2010117 01 08 20 22 24 28 01 232,007,386 
2010-10-05 2010116 05 09 10 20 22 26 07 236,885,436 
2010-10-03 2010115 01 22 24 25 29 33 15 254,889,502 
2010-09-30 2010114 01 08 11 15 17 25 01 249,642,432 
2010-09-28 2010113 05 10 15 18 20 28 10 245,484,314 
2010-09-26 2010112 01 08 18 24 29 30 16 276,435,492 
2010-09-23 2010111 04 07 08 13 17 18 10 223,004,690 
2010-09-21 2010110 01 03 12 24 26 27 01 230,609,584 
2010-09-19 2010109 04 15 18 25 29 32 15 270,100,048 
2010-09-16 2010108 02 04 08 20 23 24 07 240,681,452 
2010-09-14 2010107 08 12 15 17 22 33 16 237,514,142 
2010-09-12 2010106 02 06 08 15 26 29 16 263,785,876 
2010-09-09 2010105 01 08 09 19 21 31 11 244,881,210 
2010-09-07 2010104 07 17 23 24 27 32 02 248,944,388 
2010-09-05 2010103 06 09 14 17 20 33 09 278,768,450 
2010-09-02 2010102 04 11 16 20 22 29 10 243,505,778 
2010-08-31 2010101 04 09 18 21 25 26 06 245,688,390 
2010-08-29 2010100 01 06 12 22 23 26 08 271,091,664 
2010-08-26 2010099 03 04 17 24 27 30 06 240,688,192 
2010-08-24 2010098 01 03 08 16 29 33 07 235,404,960 
2010-08-22 2010097 10 16 18 21 24 26 01 263,433,286 
2010-08-19 2010096 07 12 21 23 24 28 03 235,984,000 
2010-08-17 2010095 09 11 16 17 25 27 14 226,093,634 
2010-08-15 2010094 03 05 07 27 31 32 10 250,015,372 
2010-08-12 2010093 09 10 19 28 32 33 06 214,376,608 
2010-08-10 2010092 03 13 19 27 28 30 02 235,395,046 
2010-08-08 2010091 06 13 16 20 22 24 16 266,211,592 
2010-08-05 2010090 01 06 10 15 25 31 14 232,731,512 
2010-08-03 2010089 07 08 09 16 23 26 01 239,719,796 
2010-08-01 2010088 05 06 15 23 27 30 12 264,168,238 
2010-07-29 2010087 01 08 16 17 25 30 10 235,879,868 
2010-07-27 2010086 05 21 28 29 30 31 08 243,138,962 
2010-07-25 2010085 01 08 12 13 24 27 08 275,602,494 
2010-07-22 2010084 02 10 14 18 20 30 03 243,838,210 
2010-07-20 2010083 02 20 21 22 23 31 12 239,182,242 
2010-07-18 2010082 01 08 13 14 27 31 02 266,766,152 
2010-07-15 2010081 02 03 09 24 26 27 05 242,647,146 
2010-07-13 2010080 08 10 13 14 16 23 16 241,525,992 
2010-07-11 2010079 08 11 12 14 18 22 02 269,970,928 
2010-07-08 2010078 01 03 09 11 17 23 12 240,635,560 
2010-07-06 2010077 02 08 14 20 21 24 09 233,330,914 
2010-07-04 2010076 01 12 14 29 31 32 15 249,655,268 
2010-07-01 2010075 05 09 12 13 15 22 14 229,619,238 
2010-06-29 2010074 02 10 17 18 19 29 15 236,056,644 
2010-06-27 2010073 01 16 20 23 27 31 02 263,364,832 
2010-06-24 2010072 06 08 22 23 30 31 01 235,231,488 
2010-06-22 2010071 05 13 14 17 20 26 01 232,948,886 
2010-06-20 2010070 08 13 23 27 31 33 07 254,342,696 
2010-06-17 2010069 12 14 20 22 24 32 11 225,582,108 
2010-06-15 2010068 03 13 18 20 23 28 13 215,863,382 
2010-06-13 2010067 01 07 10 14 21 25 01 258,825,118 
2010-06-10 2010066 01 03 21 22 31 32 07 237,425,002 
2010-06-08 2010065 02 07 08 17 30 32 12 234,372,332 
2010-06-06 2010064 08 14 25 26 30 31 11 259,371,022 
2010-06-03 2010063 02 06 10 17 23 24 03 236,083,458 
2010-06-01 2010062 11 13 15 20 31 33 03 235,535,320 
2010-05-30 2010061 02 04 16 19 22 26 12 261,848,018 
2010-05-27 2010060 01 08 15 18 22 27 09 239,669,684 
2010-05-25 2010059 01 09 11 12 18 30 10 232,718,404 
2010-05-23 2010058 01 04 11 17 19 29 12 258,079,782 
2010-05-20 2010057 05 11 12 19 25 32 05 241,998,022 
2010-05-18 2010056 01 02 03 08 13 32 07 243,521,976 
2010-05-16 2010055 02 03 13 19 20 23 08 265,950,816 
2010-05-13 2010054 01 06 08 12 14 25 06 240,532,550 
2010-05-11 2010053 03 22 24 27 28 30 14 233,188,676 
2010-05-09 2010052 01 02 19 23 27 29 10 254,114,154 
2010-05-06 2010051 04 17 23 27 28 32 03 229,638,378 
2010-05-04 2010050 07 21 22 26 28 30 11 217,484,954 
2010-05-02 2010049 01 06 10 26 27 28 02 238,207,928 
2010-04-29 2010048 01 06 08 10 23 33 02 227,901,710 
2010-04-27 2010047 03 10 13 20 21 32 15 230,736,816 
2010-04-25 2010046 11 12 21 23 27 32 05 257,876,882 
2010-04-22 2010045 02 03 04 13 20 29 01 235,205,392 
2010-04-20 2010044 03 09 21 23 27 31 05 237,978,418 
2010-04-18 2010043 04 10 19 22 28 33 04 265,889,144 
2010-04-15 2010042 03 06 11 20 31 32 10 231,323,160 
2010-04-13 2010041 03 05 13 19 25 29 12 232,591,320 
2010-04-11 2010040 12 19 24 25 30 32 11 257,165,686 
2010-04-08 2010039 08 17 21 23 25 32 12 226,833,664 
2010-04-06 2010038 01 06 07 11 13 16 01 226,161,590 
2010-04-04 2010037 03 16 19 21 24 26 06 247,240,280 
2010-04-01 2010036 06 13 14 28 29 30 08 229,557,916 
2010-03-30 2010035 09 10 11 18 19 21 10 228,911,294 
2010-03-28 2010034 06 11 13 22 25 32 12 252,670,562 
2010-03-25 2010033 08 10 11 12 25 29 09 224,347,302 
2010-03-23 2010032 08 18 21 28 29 33 08 236,489,598 
2010-03-21 2010031 05 07 13 24 25 28 04 267,151,062 
2010-03-18 2010030 03 06 10 16 25 31 05 239,533,728 
2010-03-16 2010029 01 05 14 16 17 22 03 236,373,590 
2010-03-14 2010028 01 03 06 12 16 32 12 256,691,698 
2010-03-11 2010027 03 04 15 25 26 30 13 234,693,930 
2010-03-09 2010026 02 04 05 08 19 22 12 220,382,336 
2010-03-07 2010025 04 05 07 10 13 25 11 248,648,212 
2010-03-04 2010024 07 16 26 27 29 31 14 224,928,938 
2010-03-02 2010023 02 09 11 22 24 27 11 220,109,148 
2010-02-28 2010022 01 02 18 29 31 32 02 245,991,044 
2010-02-25 2010021 02 09 16 17 19 25 04 217,152,080 
2010-02-23 2010020 05 06 14 22 24 26 09 215,066,270 
2010-02-21 2010019 02 10 22 24 26 27 06 234,815,252 
2010-02-11 2010018 11 28 29 30 32 33 02 229,188,092 
2010-02-09 2010017 01 03 06 11 12 23 11 221,450,104 
2010-02-07 2010016 02 08 10 12 30 33 16 254,137,478 
2010-02-04 2010015 01 04 16 21 23 28 06 228,269,280 
2010-02-02 2010014 01 03 07 14 26 28 02 225,210,868 
2010-01-31 2010013 01 02 03 16 18 23 12 263,984,534 
2010-01-28 2010012 02 08 13 14 25 33 10 242,397,004 
2010-01-26 2010011 07 08 14 22 24 30 07 241,790,928 
2010-01-24 2010010 07 08 12 15 22 26 08 268,314,736 
2010-01-21 2010009 01 09 13 21 24 32 06 243,000,026 
2010-01-19 2010008 05 07 13 15 18 30 14 244,041,538 
2010-01-17 2010007 14 22 27 28 30 33 14 273,993,220 
2010-01-14 2010006 03 05 07 13 14 18 05 245,619,296 
2010-01-12 2010005 03 05 06 08 17 18 14 239,722,776 
2010-01-10 2010004 01 12 13 16 23 28 07 262,213,890 
2010-01-07 2010003 14 22 26 27 28 31 04 236,297,494 
2010-01-05 2010002 03 06 07 23 30 33 13 230,644,990 
2010-01-03 2010001 07 17 18 27 29 32 13 260,561,792 
2009-12-31 2009154 01 07 12 14 18 25 16 250,550,710 
2009-12-29 2009153 06 07 08 20 21 25 10 238,623,826 
2009-12-27 2009152 03 04 19 21 27 28 05 262,814,730 
2009-12-24 2009151 06 08 10 16 25 30 14 242,662,946 
2009-12-22 2009150 04 06 07 16 19 20 04 240,949,072 
2009-12-20 2009149 01 03 16 18 22 29 04 260,445,758 
2009-12-17 2009148 06 12 15 22 29 32 10 234,965,094 
2009-12-15 2009147 06 08 10 18 22 32 16 229,746,022 
2009-12-13 2009146 03 09 16 20 22 33 15 265,187,498 
2009-12-10 2009145 03 05 11 15 26 33 11 238,886,876 
2009-12-08 2009144 01 05 10 17 18 29 12 234,614,110 
2009-12-06 2009143 05 09 11 17 23 28 10 266,083,890 
2009-12-03 2009142 07 11 15 19 20 24 13 240,043,572 
2009-12-01 2009141 02 13 21 28 29 31 09 237,668,962 
2009-11-29 2009140 04 05 11 18 22 33 12 257,453,092 
2009-11-26 2009139 01 05 15 17 27 29 02 235,679,662 
2009-11-24 2009138 04 07 14 26 32 33 14 229,193,984 
2009-11-22 2009137 08 12 14 15 17 21 01 250,971,196 
2009-11-19 2009136 01 04 14 22 30 33 01 222,662,662 
2009-11-17 2009135 01 03 14 19 30 33 16 218,222,340 
2009-11-15 2009134 03 05 12 15 28 33 06 246,133,544 
2009-11-12 2009133 05 09 13 18 20 32 01 219,891,024 
2009-11-10 2009132 04 14 15 21 23 30 07 227,359,216 
2009-11-08 2009131 16 23 25 26 32 33 05 265,379,234 
2009-11-05 2009130 02 03 07 12 13 30 11 235,462,772 
2009-11-03 2009129 06 07 16 17 24 25 07 231,824,092 
2009-11-01 2009128 05 08 15 16 26 32 01 261,066,840 
2009-10-29 2009127 02 11 12 14 15 16 04 243,177,980 
2009-10-27 2009126 03 05 06 10 19 23 15 235,506,694 
2009-10-25 2009125 06 07 08 22 26 27 12 262,970,658 
2009-10-22 2009124 03 04 22 23 28 30 10 249,561,480 
2009-10-20 2009123 09 13 20 22 25 28 14 237,742,194 
2009-10-18 2009122 07 14 16 27 29 32 01 266,208,716 
2009-10-15 2009121 02 04 06 10 25 30 09 239,496,416 
2009-10-13 2009120 01 02 08 12 16 30 16 222,194,270 
2009-10-11 2009119 06 07 10 12 15 21 05 232,178,172 
2009-10-08 2009118 12 16 25 26 27 31 05 215,790,310 
2009-10-06 2009117 05 09 15 21 26 31 13 202,883,414 
2009-10-04 2009116 05 17 21 25 27 32 14 221,054,568 
2009-10-01 2009115 02 09 13 15 19 24 03 198,302,256 
2009-09-29 2009114 03 05 11 12 31 32 11 222,577,144 
2009-09-27 2009113 04 12 20 25 28 29 16 250,863,766 
2009-09-24 2009112 06 07 18 24 30 32 09 227,610,064 
2009-09-22 2009111 02 04 07 14 15 25 15 224,881,094 
2009-09-20 2009110 04 10 13 15 19 30 14 245,158,100 
2009-09-17 2009109 05 06 07 14 25 28 01 220,168,836 
2009-09-15 2009108 04 10 17 28 32 33 02 215,736,244 
2009-09-13 2009107 07 08 20 23 28 29 05 239,917,960 
2009-09-10 2009106 01 02 15 18 20 29 04 218,443,162 
2009-09-08 2009105 02 08 10 16 27 30 15 208,614,594 
2009-09-06 2009104 20 32 30 29 22 26 16 233,718,766 
2009-09-03 2009103 24 23 11 20 17 06 09 215,101,390 
2009-09-01 2009102 07 31 05 14 08 03 10 211,207,990 
2009-08-30 2009101 01 10 24 02 05 19 14 235,272,092 
2009-08-27 2009100 30 11 02 17 27 33 11 213,445,814 
2009-08-25 2009099 25 20 08 18 09 29 09 215,841,514 
2009-08-23 2009098 23 15 30 14 20 03 02 234,823,318 
2009-08-20 2009097 28 13 32 26 24 07 14 209,714,238 
2009-08-18 2009096 26 32 33 01 31 27 03 209,639,476 
2009-08-16 2009095 14 28 33 09 08 31 15 226,862,140 
2009-08-13 2009094 03 16 22 33 25 26 14 207,069,924 
2009-08-11 2009093 32 01 20 33 31 11 01 209,331,254 
2009-08-09 2009092 14 31 06 02 07 18 08 233,413,914 
2009-08-06 2009091 14 08 25 11 03 29 04 211,875,120 
2009-08-04 2009090 07 09 14 20 23 30 14 206,728,590 
2009-08-02 2009089 02 03 07 11 19 32 04 230,854,186 
2009-07-30 2009088 04 07 11 15 16 17 02 204,688,536 
2009-07-28 2009087 06 11 13 20 28 32 06 201,493,798 
2009-07-26 2009086 32 12 23 18 11 13 11 222,559,596 
2009-07-23 2009085 04 08 12 17 20 30 03 201,602,548 
2009-07-21 2009084 04 09 11 20 32 33 13 198,945,272 
2009-07-19 2009083 02 08 12 18 24 28 04 219,733,470 
2009-07-16 2009082 15 11 18 21 27 29 02 200,877,058 
2009-07-14 2009081 04 05 06 25 29 30 03 198,933,210 
2009-07-12 2009080 25 32 13 33 01 11 06 220,533,638 
2009-07-09 2009079 02 09 16 21 30 31 13 200,470,322 
2009-07-07 2009078 05 07 12 14 15 20 13 196,218,272 
2009-07-05 2009077 32 01 09 14 28 16 16 216,463,266 
2009-07-02 2009076 09 18 19 25 28 31 06 202,715,574 
2009-06-30 2009075 13 20 01 30 17 15 05 198,114,500 
2009-06-28 2009074 05 10 16 19 23 28 13 223,339,000 
2009-06-25 2009073 09 16 17 18 22 27 14 208,376,662 
2009-06-23 2009072 01 03 12 20 21 29 04 211,601,456 
2009-06-21 2009071 26 04 05 32 31 23 06 231,131,078 
2009-06-18 2009070 01 02 09 10 21 31 10 219,945,468 
2009-06-16 2009069 03 05 12 18 21 23 02 218,479,274 
2009-06-14 2009068 06 11 18 20 25 30 05 241,709,362 
2009-06-11 2009067 04 10 16 23 28 30 05 219,034,212 
2009-06-09 2009066 02 15 19 24 31 32 04 218,893,000 
2009-06-07 2009065 08 12 20 22 30 33 02 242,812,406 
2009-06-04 2009064 01 02 14 23 28 29 15 226,247,318 
2009-06-02 2009063 02 05 11 26 30 32 16 210,071,776 
2009-05-31 2009062 10 19 20 21 23 32 10 239,346,092 
2009-05-28 2009061 10 11 13 16 19 30 03 202,235,730 
2009-05-26 2009060 07 13 17 26 32 33 04 214,031,372 
2009-05-24 2009059 03 07 27 23 30 13 11 236,158,050 
2009-05-21 2009058 05 08 10 15 23 26 09 211,477,696 
2009-05-19 2009057 10 25 07 05 14 17 11 209,587,496 
2009-05-17 2009056 04 09 10 18 29 32 08 232,354,314 
2009-05-14 2009055 03 04 18 22 24 29 11 213,511,884 
2009-05-12 2009054 16 17 23 26 31 32 11 212,918,588 
2009-05-10 2009053 07 12 18 19 22 28 04 231,922,796 
2009-05-07 2009052 09 11 15 19 21 30 08 215,699,408 
2009-05-05 2009051 06 10 13 16 21 23 07 211,832,930 
2009-05-03 2009050 13 21 24 29 30 32 04 223,078,776 
2009-04-30 2009049 09 12 14 20 30 31 06 204,405,802 
2009-04-28 2009048 03 07 11 15 17 31 01 210,372,082 
2009-04-26 2009047 06 08 11 15 21 22 16 236,616,310 
2009-04-23 2009046 16 20 21 26 29 30 09 212,241,096 
2009-04-21 2009045 03 04 06 23 30 32 01 210,992,934 
2009-04-19 2009044 11 14 16 18 26 30 01 229,851,250 
2009-04-16 2009043 04 09 10 15 18 26 07 211,334,106 
2009-04-14 2009042 08 16 22 23 27 30 11 207,877,744 
2009-04-12 2009041 01 08 23 26 28 33 08 229,731,450 
2009-04-09 2009040 04 07 26 10 30 20 12 212,931,272 
2009-04-07 2009039 05 12 14 15 21 27 03 207,130,808 
2009-04-05 2009038 12 13 15 23 28 32 05 229,578,934 
2009-04-02 2009037 02 06 15 18 20 31 03 213,602,348 
2009-03-31 2009036 06 09 18 23 32 33 07 215,060,184 
2009-03-29 2009035 06 15 21 26 29 31 05 236,221,934 
2009-03-26 2009034 09 12 18 21 22 26 07 214,772,934 
2009-03-24 2009033 07 08 13 14 29 30 06 212,148,538 
2009-03-22 2009032 09 12 11 27 32 19 06 231,465,250 
2009-03-19 2009031 01 02 03 15 30 33 01 220,305,014 
2009-03-17 2009030 08 14 24 26 28 32 07 218,775,106 
2009-03-15 2009029 12 13 15 22 23 29 13 243,921,424 
2009-03-12 2009028 03 15 06 23 12 26 10 212,975,332 
2009-03-10 2009027 02 07 11 16 27 32 06 210,676,594 
2009-03-08 2009026 11 15 17 18 20 30 16 232,338,570 
2009-03-05 2009025 20 26 23 22 10 33 11 208,731,366 
2009-03-03 2009024 01 03 17 23 30 33 12 208,357,346 
2009-03-01 2009023 01 06 07 15 24 30 08 229,895,788 
2009-02-26 2009022 05 08 09 10 11 18 08 212,225,776 
2009-02-24 2009021 01 04 05 17 24 27 09 207,029,170 
2009-02-22 2009020 03 05 07 10 19 23 13 231,854,880 
2009-02-19 2009019 26 17 19 27 06 20 04 193,303,346 
2009-02-17 2009018 02 05 06 19 27 30 15 194,471,112 
2009-02-15 2009017 06 14 15 19 25 26 08 214,067,758 
2009-02-12 2009016 13 16 02 07 33 20 03 193,953,514 
2009-02-10 2009015 02 04 06 15 17 32 05 185,426,162 
2009-02-08 2009014 03 06 09 14 15 18 02 209,566,064 
2009-02-05 2009013 04 08 09 21 26 27 09 182,623,460 
2009-02-03 2009012 05 11 14 17 18 28 01 175,832,284 
2009-02-01 2009011 02 04 13 14 18 23 15 189,123,128 
2009-01-22 2009010 03 10 17 19 20 24 02 189,703,670 
2009-01-20 2009009 08 15 21 30 31 33 02 181,279,024 
2009-01-18 2009008 04 15 16 22 32 33 02 207,103,370 
2009-01-15 2009007 01 05 12 23 25 26 15 185,060,730 
2009-01-13 2009006 06 12 18 20 26 33 02 184,731,320 
2009-01-11 2009005 01 03 08 15 17 21 13 213,622,966 
2009-01-08 2009004 03 11 13 17 28 31 03 196,964,008 
2009-01-06 2009003 02 03 06 15 25 30 02 191,963,484 
2009-01-04 2009002 10 14 17 25 29 33 14 214,099,642 
2009-01-01 2009001 04 21 23 24 30 31 04 188,339,912 
2008-12-30 2008154 02 05 07 21 22 26 08 187,460,204 
2008-12-28 2008153 01 04 18 21 24 30 16 203,192,356 
2008-12-25 2008152 01 04 06 22 26 30 08 185,010,624 
2008-12-23 2008151 06 08 10 14 17 19 06 178,836,934 
2008-12-21 2008150 04 19 22 24 29 32 02 199,701,670 
2008-12-18 2008149 10 14 22 28 29 33 02 192,954,686 
2008-12-16 2008148 03 05 09 22 26 28 09 184,713,626 
2008-12-14 2008147 07 08 14 22 26 33 02 201,725,324 
2008-12-11 2008146 07 08 17 19 31 32 10 186,410,548 
2008-12-09 2008145 07 13 18 22 26 29 02 178,220,662 
2008-12-07 2008144 02 05 10 27 29 33 15 194,035,022 
2008-12-04 2008143 12 17 18 19 26 27 06 175,828,406 
2008-12-02 2008142 05 06 10 13 17 28 15 181,220,636 
2008-11-30 2008141 03 13 20 25 29 33 15 198,694,026 
2008-11-27 2008140 07 14 16 29 30 31 14 182,798,276 
2008-11-25 2008139 08 09 19 23 25 26 07 180,577,258 
2008-11-23 2008138 07 14 19 23 25 32 04 197,283,238 
2008-11-20 2008137 01 04 24 28 29 33 09 178,412,318 
2008-11-18 2008136 05 09 10 12 18 28 02 175,281,498 
2008-11-16 2008135 05 14 15 16 19 21 15 199,297,252 
2008-11-13 2008134 10 15 19 20 28 32 02 184,911,938 
2008-11-11 2008133 08 11 16 19 24 26 11 180,872,408 
2008-11-09 2008132 09 13 16 25 27 33 08 196,454,404 
2008-11-06 2008131 02 12 15 18 22 32 08 174,029,788 
2008-11-04 2008130 01 12 18 28 30 32 06 181,993,644 
2008-11-02 2008129 01 03 18 24 25 32 15 197,717,092 
2008-10-30 2008128 01 05 19 20 27 33 05 181,169,198 
2008-10-28 2008127 05 08 19 22 27 30 13 181,580,160 
2008-10-26 2008126 04 11 12 14 20 30 13 198,648,614 
2008-10-23 2008125 10 11 12 15 26 29 09 180,560,840 
2008-10-21 2008124 01 07 10 13 21 22 03 182,202,870 
2008-10-19 2008123 10 11 15 16 25 29 02 200,338,784 
2008-10-16 2008122 02 08 11 14 19 26 15 183,419,190 
2008-10-14 2008121 02 22 23 27 31 32 06 159,325,560 
2008-10-12 2008120 10 11 22 24 26 33 02 177,325,446 
2008-10-09 2008119 05 07 09 15 24 29 07 159,160,812 
2008-10-07 2008118 04 09 16 27 31 33 01 151,771,380 
2008-10-05 2008117 03 05 07 10 14 33 07 159,338,244 
2008-10-02 2008116 03 07 21 22 24 29 14 131,959,380 
2008-09-30 2008115 02 12 13 14 17 18 06 135,827,902 
2008-09-28 2008114 04 09 20 24 25 31 14 164,160,014 
2008-09-25 2008113 06 09 10 12 17 22 09 154,570,240 
2008-09-23 2008112 05 13 14 19 22 23 06 147,917,738 
